Date,AAL,AAPL,ABBV,ABC,ABT,ADP,AIG,AMD,AMZN,AXP,BAC,BK,BLK,BMY,BSX,BX,C,CAR,CAT,CBOE,CE,CI,CMCSA,CME,CMS,CNC,COO,CRM,CSCO,CVS,CVX,DAL,DD,DE,DFS,DIS,DUK,EA,EBAY,ET,F,FB,FDX,FE,FOX,GD,GE,GIS,GM,GOOG,GS,HD,HON,IBM,ICE,INTC,IP,IT,JNJ,JPM,KEY,KKR,KO,KR,LEA,LLY,LNG,LUV,MA,MAR,MCD,MGM,MO,MS,MSCI,MSFT,NDAQ,NFLX,NKE,NOW,NTRS,OKE,ORCL,PCG,PFE,PG,PM,PNC,POOL,PSA,QCOM,RF,SBUX,SO,T,TGT,TSLA,TSN,UAL,UNH,UPS,USB,V,VZ,WFC,WMT,WY,XOM
2020-12-20,,0.0018142857142857142,0.00017999999999999998,0.0003,0.00055,0.00012000000000000002,,0.00032,0.0027285714285714283,2e-05,0.0003333333333333333,,0.00030000000000000003,0.00032,0.0006,0.00045000000000000004,0.0006285714285714286,0.00022,,,0.00033999999999999997,,0.00038333333333333334,0.00416,0.00028000000000000003,,0.001157142857142857,0.0004166666666666667,0.0004166666666666667,0.0002666666666666666,0.0001,0.0003333333333333333,0.00056,0.0006799999999999999,,0.0011142857142857141,,0.0010999999999999998,,0.0042,,0.002314285714285714,0.0005428571428571429,0.00024000000000000003,0.00016000000000000004,0.0002833333333333333,0.0013166666666666667,0.0007,0.0019000000000000002,0.002342857142857143,0.0012999999999999997,0.0004166666666666667,,0.0012833333333333332,0.002514285714285714,0.00023333333333333333,0.0004,0.0004833333333333334,0.0003666666666666666,0.0006,,0.0005333333333333333,0.00017999999999999998,0.00014000000000000001,0.00023999999999999998,0.0007142857142857143,0.0004333333333333333,0.00036,0.00038,0.0007166666666666667,,0.00065,0.003416666666666667,0.002785714285714286,0.0024400000000000003,0.002857142857142857,0.0002,0.0005428571428571428,0.0008857142857142857,,0.00037999999999999997,,0.00043333333333333337,0.00014000000000000001,0.004614285714285714,0.00023333333333333333,,0.00035999999999999997,,0.0020714285714285713,,0.00058,0.00016,0.0001,0.0006666666666666666,,0.0036857142857142857,0.0004,0.00035999999999999997,0.00014,0.0008666666666666666,0.00033999999999999997,,0.00038333333333333334,0.0013571428571428571,0.0004166666666666666,0.00014,0.0005
2020-12-27,0.0004,0.003914285714285715,,0.0028599999999999993,,,0.0005199999999999998,0.0004,0.0013857142857142857,0.00030000000000000003,0.0005399999999999999,,,,0.0004999999999999999,,0.00076,,,,,,,0.00572,,,,0.0007166666666666667,,0.0008857142857142857,,0.0011714285714285715,,,,0.0006000000000000001,,0.0006200000000000001,,0.0054,,0.0007499999999999999,,0.00035999999999999997,,,0.001,,0.0016833333333333336,0.0009333333333333332,0.0013857142857142857,0.00052,,0.0010199999999999999,0.003514285714285714,0.00065,,,,0.00104,,,,,,,0.0006799999999999999,0.0007499999999999999,,,,,,0.0027333333333333337,0.002533333333333333,0.0015857142857142856,,0.0005666666666666667,0.00064,,0.00058,,,,0.0025571428571428572,,,,,0.0007166666666666667,0.00021999999999999998,,0.0008399999999999999,,0.00036,0.00035999999999999997,0.002983333333333333,,,,0.001014285714285714,,,,0.001216666666666667,,,
2021-01-03,0.0005333333333333333,0.002357142857142857,,0.0017714285714285716,,,,0.00065,0.0019714285714285715,0.0004,0.00038,,0.0013599999999999999,0.00041999999999999996,0.00044,,,,,,,0.00022,0.00038,0.00524,0.00048000000000000007,,0.00066,0.00048000000000000007,0.0010999999999999998,,,0.0009285714285714287,,0.0004,,0.0008399999999999999,,0.00028,0.0003333333333333333,0.002685714285714285,0.0007714285714285715,0.0015,,,0.00028,,,0.00044,0.0012333333333333335,0.00162,0.0011166666666666666,0.0005166666666666667,0.0004,0.00092,0.003142857142857143,0.0015666666666666667,0.00034,,0.00042000000000000007,0.00054,,0.00038,0.0008199999999999999,0.00022,,0.00036,,0.0004833333333333333,,0.0004166666666666667,0.00038,,,0.0011714285714285713,0.002166666666666667,0.0013285714285714285,,0.0007199999999999999,0.00058,0.0004,,,,,0.002957142857142857,0.00052,,,,0.00054,,0.00046000000000000007,,,0.0028199999999999996,,0.002742857142857143,,0.0002,,0.00044999999999999993,,,0.0007,0.0018857142857142855,0.00055,,0.00118
2021-01-10,,0.0028,,0.0005833333333333334,0.0003,0.0010833333333333335,6.000000000000001e-05,0.00030000000000000003,0.0030714285714285717,0.00014000000000000001,0.0004333333333333333,,0.00074,0.0005,0.0007285714285714285,,0.00048571428571428577,0.00022,,,0.00024000000000000003,0.00018333333333333334,0.0004333333333333333,0.00488,0.00033999999999999997,,0.00102,0.0003333333333333333,0.00044999999999999993,0.0007166666666666667,8e-05,0.0004166666666666667,0.0004,0.00056,,0.0006,0.00014,0.00028,0.0003428571428571429,0.004083333333333334,0.0002,0.002766666666666667,,0.00028,,8e-05,0.0011833333333333333,0.00045000000000000004,0.001542857142857143,0.00215,0.001157142857142857,0.0005833333333333333,,0.0014500000000000001,0.002428571428571429,0.00026,0.00046,0.00047999999999999996,0.00025,0.00095,,0.00034,0.00036666666666666667,0.00018333333333333334,0.00030000000000000003,6.000000000000001e-05,0.00068,0.00038333333333333324,0.00052,0.0005666666666666668,0.00046,0.0039,0.0043,0.001985714285714286,0.0022571428571428573,0.0008285714285714285,,0.0003142857142857143,8e-05,,0.00041999999999999996,0.00026,,8e-05,0.001542857142857143,0.00021666666666666666,6.000000000000001e-05,0.00038333333333333334,2e-05,0.0006000000000000001,,0.0005,,,0.00021666666666666666,,0.002428571428571429,,,0.0006799999999999999,0.00014,0.00036666666666666667,,0.00038333333333333334,0.0016833333333333336,0.0009666666666666666,8e-05,0.00018333333333333334
2021-01-17,0.0003,0.002957142857142857,,0.0005571428571428571,0.00030000000000000003,,6.000000000000001e-05,0.0006285714285714286,0.005,0.00016666666666666666,0.0006571428571428571,0.00045000000000000004,0.0008500000000000001,0.0004,0.0007142857142857143,0.00031666666666666665,0.0008285714285714285,0.00038,,6.000000000000001e-05,0.00035,0.00025,0.0002666666666666667,0.0037499999999999994,0.00028,0.00014000000000000001,0.0013666666666666669,0.00030000000000000003,0.0019333333333333336,0.0003200000000000001,0.0004166666666666666,0.0013333333333333333,0.00035,0.00043999999999999996,,0.0018499999999999999,,0.0004,,0.003928571428571429,0.00036,0.0015714285714285713,0.0014000000000000002,0.00022,0.00026000000000000003,0.0001,0.0009833333333333332,0.00033333333333333343,0.0018571428571428573,0.0024285714285714284,0.0016285714285714287,0.0006166666666666667,0.0003285714285714286,0.0015142857142857143,0.0022,0.0012166666666666667,0.00043999999999999996,0.0008200000000000001,0.0008666666666666666,0.0021999999999999997,,0.00046666666666666666,0.00012000000000000002,6.000000000000001e-05,0.00022,0.0006,0.00052,0.0003333333333333333,0.0006833333333333332,0.001985714285714286,0.00016666666666666666,0.00218,0.003428571428571429,0.002357142857142857,0.002342857142857143,0.0011857142857142858,0.00032,0.0002666666666666666,0.0002833333333333333,0.00018333333333333334,0.00035000000000000005,,,,0.000942857142857143,0.00021666666666666666,6.000000000000001e-05,0.0007166666666666667,0.0,0.00047999999999999996,0.00017999999999999998,0.0005333333333333333,,0.00014000000000000001,0.00015999999999999999,0.0006142857142857142,0.0022,0.00022,0.0003333333333333333,0.0002,0.0006000000000000001,0.0007428571428571429,0.00046,0.0003,0.0027285714285714287,0.000742857142857143,0.00012000000000000002,0.0009142857142857142
2021-01-24,,0.0012428571428571428,,0.00026,0.00045000000000000004,,,0.00035,0.001185714285714286,0.00024000000000000003,0.0007857142857142856,0.00043999999999999996,,0.00044,0.0006285714285714285,0.0003714285714285715,0.0004285714285714286,0.00012000000000000002,,,0.00039999999999999996,0.0002666666666666666,0.0006142857142857142,0.0030199999999999997,0.0004,0.0001,0.0007500000000000001,0.00021666666666666666,0.00036666666666666667,0.00017999999999999998,0.0004,0.0001333333333333333,0.0008333333333333334,0.00044285714285714284,0.0002833333333333333,0.0006333333333333334,0.00015999999999999999,0.0003333333333333333,,0.004957142857142857,0.0006000000000000001,0.0015000000000000002,0.00024000000000000003,0.00017999999999999998,,0.00028333333333333335,0.0011166666666666668,0.00024000000000000003,0.0015428571428571427,0.0006,0.0018571428571428571,0.00016,,0.00235,0.0020714285714285717,0.0018,0.00033999999999999997,0.0005142857142857143,0.0005333333333333334,0.0004571428571428572,,0.0005333333333333334,0.00012000000000000002,0.00024000000000000003,0.00015,0.0006714285714285713,0.0006599999999999999,0.00024000000000000003,0.0006166666666666667,0.00017999999999999998,0.00043333333333333337,0.001766666666666667,0.004116666666666667,0.0042499999999999994,0.00225,0.0016142857142857144,,0.0017285714285714285,,0.00025,0.0006166666666666666,,,0.0005833333333333334,0.0010333333333333334,0.00074,0.00035999999999999997,,,0.0008500000000000001,0.0001,0.00046,0.0003857142857142857,,0.0006333333333333334,0.0003142857142857143,0.0017833333333333336,0.00056,0.0007428571428571429,0.0006999999999999999,0.00018333333333333334,0.0005666666666666667,,0.0004285714285714286,0.0019,0.00038333333333333334,6.000000000000001e-05,0.0004000000000000001
2021-01-31,0.0012166666666666667,0.005285714285714285,0.00026,0.00025,0.00074,0.00030000000000000003,,0.0011285714285714287,0.0023714285714285708,0.0013714285714285716,0.0005833333333333334,,0.00023333333333333336,0.00023333333333333336,0.0006000000000000001,0.00046,0.0005,0.0002,0.0005714285714285715,,0.00043333333333333337,0.0002,0.0007142857142857143,0.0034333333333333334,0.0004333333333333333,,0.00125,0.00030000000000000003,0.0003166666666666667,0.00023333333333333333,0.0006666666666666666,,0.00038333333333333334,0.00044,,0.00043333333333333326,0.00032,0.00045000000000000004,0.00030000000000000003,0.005614285714285716,0.00035000000000000005,0.004028571428571429,,0.00031999999999999997,,0.00034,0.0015714285714285715,0.0003666666666666666,0.0018428571428571428,0.001414285714285714,0.0010571428571428572,0.00022,0.0005833333333333333,0.0013142857142857144,0.0019857142857142855,0.0004428571428571429,0.00033999999999999997,0.00066,0.0022285714285714283,0.00038333333333333334,,0.00023333333333333333,0.00023333333333333336,0.00031666666666666665,0.00012000000000000002,0.0012333333333333332,0.00030000000000000003,0.0007999999999999999,0.0009666666666666666,0.00026,0.0005857142857142858,,0.0045,0.0018714285714285714,0.00224,0.0029714285714285715,,0.0008285714285714286,2e-05,0.0004599999999999999,0.00031999999999999997,,,0.00015,0.0015714285714285713,0.00032,0.0003,0.00054,2e-05,0.00028,0.00022,0.0004666666666666667,0.0017285714285714285,,0.0010142857142857143,,0.0034000000000000002,,0.00022,,0.0007833333333333334,,0.00041999999999999996,0.0008000000000000001,0.0011,0.0003857142857142858,0.00032,0.0009571428571428573
2021-02-07,,0.0016428571428571427,0.00030000000000000003,0.0008142857142857143,0.00028000000000000003,0.0022166666666666667,,0.00018,0.004357142857142857,0.00012000000000000002,0.0003333333333333333,0.00018333333333333334,0.0005833333333333334,0.0008,0.0008666666666666667,0.0004166666666666667,0.0001,0.00018,,0.00035999999999999997,0.00021999999999999998,0.00032,0.00016,0.004066666666666666,0.0006000000000000001,0.0004571428571428571,0.00115,0.0003333333333333333,0.0006166666666666666,,0.0018571428571428573,0.00022,0.0006,0.0005,0.00012000000000000002,0.0005833333333333333,0.00023333333333333336,0.0008999999999999999,0.0005399999999999999,0.004633333333333333,0.00105,0.0015142857142857143,,0.00023999999999999998,0.0004166666666666667,0.0002,0.0007833333333333334,0.0002,0.0017499999999999998,0.0014714285714285714,0.0010428571428571427,0.00038,,0.0013428571428571428,0.0025499999999999997,0.00036666666666666667,0.00058,0.0007800000000000001,0.0006428571428571429,0.00035,,0.0006500000000000001,0.0006714285714285713,0.0003333333333333333,0.00026000000000000003,0.0006142857142857142,0.00034,0.00014000000000000001,0.0006166666666666667,0.0004,8e-05,0.0005,0.00456,0.0023,0.0018166666666666663,0.0009857142857142857,0.00045000000000000004,,0.00021666666666666666,0.00021999999999999998,0.00028000000000000003,,0.00028571428571428574,0.0004333333333333333,0.0012142857142857142,0.0003666666666666666,0.0006500000000000001,0.0002,0.00015000000000000001,0.00026000000000000003,0.00041999999999999996,0.00046666666666666666,0.00021666666666666668,,0.00017999999999999998,0.00044,0.0009,0.0005,,,0.0006666666666666666,0.00038333333333333334,,0.00028000000000000003,0.0010714285714285715,0.0007142857142857142,0.00012000000000000002,0.001885714285714286
2021-02-14,,0.0014714285714285714,,0.00045000000000000004,0.00046666666666666666,,0.00016000000000000004,0.0002666666666666667,0.0009571428571428573,0.00021666666666666666,0.0005714285714285715,0.00037999999999999997,0.0001,0.0005166666666666667,0.00032,0.00035,0.00028333333333333335,8e-05,,,0.00036,0.00021666666666666666,,0.00305,0.00033999999999999997,0.00036666666666666667,0.0008333333333333332,0.0004,0.0012285714285714285,0.0003142857142857143,6.000000000000001e-05,0.0003857142857142857,0.0004999999999999999,0.0004333333333333333,0.00015000000000000001,0.0013857142857142857,0.00030000000000000003,0.0007333333333333332,0.0001,0.0038,0.0005142857142857143,0.00065,,0.0001,0.00044285714285714284,0.00013333333333333334,0.0011166666666666666,0.00014000000000000001,0.0017571428571428569,0.00030000000000000003,0.0014285714285714284,0.0002833333333333334,0.0001,0.0010166666666666668,0.001657142857142857,0.00022,0.00056,0.0007428571428571429,0.0005833333333333333,0.00035714285714285714,0.00012000000000000002,0.0004166666666666667,0.0006666666666666666,4e-05,0.00014000000000000001,0.0004333333333333333,0.0009142857142857145,0.00013333333333333334,0.0005833333333333333,0.00035,,0.00048000000000000007,0.00386,0.002142857142857143,0.0015571428571428572,0.0005285714285714286,0.00021666666666666668,,0.00021666666666666668,0.0002666666666666666,0.00021999999999999998,,0.00046666666666666666,4e-05,0.0007166666666666667,0.00021666666666666666,0.00032,0.00017999999999999998,0.00012000000000000002,0.00023999999999999998,0.00026000000000000003,0.00038333333333333334,,0.00026,,0.00021666666666666668,0.0014714285714285714,0.0008142857142857142,0.00024000000000000003,8e-05,0.0004333333333333333,0.0003666666666666668,6.666666666666667e-05,0.0003857142857142857,0.0008666666666666666,0.0007,0.0004666666666666667,0.0007142857142857142
2021-02-21,0.0002,0.002657142857142857,,0.0006799999999999999,0.00032,,0.00030000000000000003,0.0006000000000000001,0.0020285714285714286,0.00035,0.0007857142857142856,0.00036666666666666667,,0.00028000000000000003,0.00038,,0.0007166666666666667,,0.0008799999999999999,,,0.00012000000000000002,0.00016,0.002683333333333333,0.0005166666666666667,0.00016,0.0012,0.00035999999999999997,0.0003166666666666667,0.0009000000000000001,0.00058,0.00031999999999999997,0.00036666666666666667,0.0009000000000000001,,0.0006666666666666666,,0.0005,,0.004657142857142857,,0.0013285714285714285,0.00017999999999999998,0.0005166666666666667,,0.0001,0.0015000000000000002,0.00038,0.0012166666666666667,0.0013333333333333333,0.0012571428571428573,0.0006500000000000001,,0.0015999999999999999,0.0019142857142857143,0.00033999999999999997,0.0007000000000000001,0.0008400000000000001,0.00056,0.0007999999999999999,,0.0004833333333333333,0.00155,0.00021666666666666666,0.00014000000000000001,,0.0006166666666666667,,0.0006333333333333334,0.0007999999999999999,0.00026,0.00023999999999999998,0.0048200000000000005,0.0029714285714285715,0.00202,0.0013333333333333333,,0.00012000000000000002,0.0003714285714285715,0.0002666666666666666,0.0002,0.00017999999999999998,,0.00014,0.0013,,0.0005,0.00046,,0.00016,,0.0005833333333333334,,0.00047999999999999996,0.00035000000000000005,0.00035999999999999997,0.0012285714285714285,0.00045000000000000004,0.00030000000000000003,,0.00065,0.00028000000000000003,0.00036666666666666667,0.0008833333333333333,0.0013285714285714285,0.0021142857142857144,0.0002,0.0002833333333333333
2021-02-28,0.00032,0.0011,0.00023333333333333333,0.0006833333333333334,0.00026000000000000003,0.0002,0.00012000000000000002,0.00024000000000000003,0.0014857142857142857,0.0004833333333333333,0.0005166666666666667,,,0.00031999999999999997,0.00026,,0.0005285714285714286,,,,0.0003399999999999999,,0.00012000000000000002,0.0036,0.00041666666666666675,0.00014000000000000001,0.0011142857142857144,0.00036666666666666667,0.00035000000000000005,0.00041999999999999996,0.00021666666666666666,0.00018333333333333334,0.00022,0.0008833333333333333,,0.0004999999999999999,,0.00012000000000000002,,0.004085714285714286,0.00014000000000000001,0.00115,,0.0002,8e-05,6.000000000000001e-05,0.0009166666666666666,0.00014000000000000001,0.0013142857142857142,0.0004333333333333333,0.001542857142857143,0.0020428571428571427,0.00013333333333333334,0.0014285714285714286,0.002114285714285714,0.0005,0.0005666666666666667,0.0006333333333333334,0.0019500000000000001,0.0008857142857142857,0.0002,0.00035,0.00024000000000000003,0.0004428571428571429,0.00017999999999999998,0.00022,0.0009166666666666668,0.0005166666666666667,0.0005833333333333333,0.00044,0.0008,0.0004833333333333334,0.00386,0.002116666666666667,0.00156,0.0005714285714285715,0.0004,,0.0004,,0.00030000000000000003,,0.00055,0.00031999999999999997,0.0018142857142857142,0.0002,0.0002,,4e-05,0.00048000000000000007,,0.0005666666666666667,,,0.0007857142857142857,0.00056,0.0018714285714285712,0.0004166666666666667,0.0007,,0.0005285714285714286,0.00030000000000000003,,0.0006166666666666667,0.0014166666666666668,0.0005857142857142857,0.00018,0.0007
2021-03-07,0.0001,0.0016285714285714287,0.0002666666666666667,0.00022,0.0006166666666666667,0.0007,,0.00022,0.0014285714285714286,0.00031666666666666665,0.0012333333333333332,,0.0010166666666666666,0.00024000000000000003,0.00038,,0.0009285714285714286,0.00023333333333333333,,,0.00047999999999999996,0.00024000000000000003,0.0005833333333333333,0.00414,0.00039999999999999996,0.00042000000000000007,0.00136,,0.00055,0.00035,0.0005428571428571428,0.00021666666666666666,0.00017999999999999998,0.0004,0.00012000000000000002,0.0006833333333333332,0.00012000000000000002,0.00016,,0.005842857142857143,0.00017999999999999998,0.0008857142857142858,0.00034,0.00015999999999999999,0.00038333333333333334,0.00030000000000000003,0.0011499999999999998,0.0002,0.0012142857142857144,0.0009285714285714286,0.0018142857142857142,0.0005333333333333333,,0.0013666666666666669,0.0021714285714285715,0.0002,0.0005,0.0006400000000000002,0.004771428571428571,0.0007833333333333334,,0.0004333333333333333,0.00025,0.00055,0.0002,0.00021999999999999998,0.0005666666666666667,0.00014000000000000001,0.0009000000000000001,0.00032,0.00021666666666666666,0.0005166666666666667,0.00412,0.002357142857142857,0.00182,0.0014857142857142857,0.00018,0.0004714285714285714,0.00019999999999999998,,0.00041999999999999996,,0.00016,0.00036666666666666667,0.002242857142857143,0.00012000000000000002,0.00017999999999999998,0.00014,0.0001,,,0.00041999999999999996,0.00046,,0.00056,0.0009666666666666666,0.0012428571428571428,0.0004999999999999999,0.0007833333333333334,,0.0005,0.00038333333333333334,,0.0007142857142857143,0.00095,0.0009428571428571429,0.00012000000000000002,0.0009571428571428571
